quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2023-Q3,2023-07,Stabilisation,Japan Airlines,Japan,Asia,Flag Carrier,165,3188.46,372.72,11.69,382.22,11.99,1.63,1.0,0.31,85.16,97.52,42000,3822000
2023-Q4,2023-10,Gaza-Israel Conflict,Japan Airlines,Japan,Asia,Flag Carrier,165,3267.14,343.83,10.52,310.05,9.49,1.64,41.2,0.0,78.33,89.96,42000,3822000
2024-Q1,2024-01,Gaza-Israel Conflict,Japan Airlines,Japan,Asia,Flag Carrier,165,3190.84,378.45,11.86,174.69,5.47,1.71,18.6,7.05,84.61,99.02,42000,3822000
2024-Q2,2024-04,Gaza-Israel Conflict,Japan Airlines,Japan,Asia,Flag Carrier,165,3242.5,389.0,12.0,434.98,13.42,1.55,59.6,30.35,84.06,101.78,42000,3822000
2024-Q3,2024-07,Gaza-Israel Conflict,Japan Airlines,Japan,Asia,Flag Carrier,165,3282.4,359.19,10.94,243.85,7.43,1.55,43.1,6.85,80.4,93.98,42000,3822000
2024-Q4,2024-10,Gaza-Israel Conflict,Japan Airlines,Japan,Asia,Flag Carrier,165,3059.05,430.05,14.06,180.99,5.92,1.47,12.7,13.67,94.78,112.52,42000,3822000
2025-Q1,2025-01,Pre-Iran Escalation,Japan Airlines,Japan,Asia,Flag Carrier,165,3016.18,388.09,12.87,360.68,11.96,1.66,32.1,15.97,85.13,101.54,42000,3822000
2025-Q2,2025-04,Pre-Iran Escalation,Japan Airlines,Japan,Asia,Flag Carrier,165,3142.44,460.28,14.65,414.12,13.18,1.77,53.9,83.88,101.77,120.43,42000,3822000
2025-Q3,2025-07,Pre-Iran Escalation,Japan Airlines,Japan,Asia,Flag Carrier,165,3070.87,428.9,13.97,235.4,7.67,1.72,60.2,63.75,93.24,112.22,42000,3822000
2025-Q4,2025-10,Pre-Iran Escalation,Japan Airlines,Japan,Asia,Flag Carrier,165,3240.43,426.8,13.17,374.96,11.57,1.71,22.0,22.61,99.34,111.67,42000,3822000
2026-Q1,2026-01,US-Iran War Conflict,Japan Airlines,Japan,Asia,Flag Carrier,165,2300.49,561.07,24.39,-510.55,-22.19,1.25,50.5,178.82,130.88,146.8,42000,3822000
2019-Q1,2019-01,Pre-Pandemic Baseline,Lufthansa,Germany,Europe,Flag Carrier,704,9069.28,610.81,6.73,368.25,4.06,7.4,28.4,0.0,63.0,74.58,90000,8190000
2019-Q2,2019-04,Pre-Pandemic Baseline,Lufthansa,Germany,Europe,Flag Carrier,704,9797.94,600.65,6.13,1055.59,10.77,6.8,21.3,0.0,64.79,73.34,90000,8190000
2019-Q3,2019-07,Pre-Pandemic Baseline,Lufthansa,Germany,Europe,Flag Carrier,704,9422.29,582.39,6.18,988.64,10.49,6.69,11.5,0.0,60.46,71.11,90000,8190000
2019-Q4,2019-10,Pre-Pandemic Baseline,Lufthansa,Germany,Europe,Flag Carrier,704,8972.44,630.38,7.03,1064.93,11.87,6.39,45.6,0.0,65.66,76.97,90000,8190000
2020-Q1,2020-01,Pre-Pandemic Baseline,Lufthansa,Germany,Europe,Flag Carrier,704,9674.21,617.36,6.38,765.83,7.92,6.54,9.2,0.0,66.66,75.38,90000,8190000
2020-Q2,2020-04,COVID-19 Collapse,Lufthansa,Germany,Europe,Flag Carrier,704,1932.65,194.02,10.04,-777.91,-40.25,1.39,35.4,0.0,20.57,23.69,90000,8190000
2020-Q3,2020-07,COVID-19 Collapse,Lufthansa,Germany,Europe,Flag Carrier,704,1403.37,413.02,29.43,-608.96,-43.39,1.13,34.0,0.0,44.05,50.43,90000,8190000
2020-Q4,2020-10,COVID-19 Collapse,Lufthansa,Germany,Europe,Flag Carrier,704,3067.67,373.96,12.19,-1377.94,-44.92,2.07,48.1,0.0,39.95,45.66,90000,8190000
2021-Q1,2021-01,COVID-19 Collapse,Lufthansa,Germany,Europe,Flag Carrier,704,2231.78,702.46,31.48,-494.45,-22.16,1.77,32.8,0.0,75.49,85.77,90000,8190000
2021-Q2,2021-04,COVID-19 Collapse,Lufthansa,Germany,Europe,Flag Carrier,704,2235.91,744.63,33.3,-552.73,-24.72,1.78,18.0,1.37,76.83,90.92,90000,8190000
2021-Q3,2021-07,Recovery & Surge,Lufthansa,Germany,Europe,Flag Carrier,704,7142.84,736.44,10.31,240.12,3.36,5.74,56.5,0.0,78.97,89.92,90000,8190000
2021-Q4,2021-10,Recovery & Surge,Lufthansa,Germany,Europe,Flag Carrier,704,6403.27,853.81,13.33,412.16,6.44,5.21,7.1,9.6,86.82,104.25,90000,8190000
2022-Q1,2022-01,Recovery & Surge,Lufthansa,Germany,Europe,Flag Carrier,704,6959.22,666.99,9.58,46.91,0.67,5.12,45.8,0.0,72.01,81.44,90000,8190000
2022-Q2,2022-04,Ukraine War Shock,Lufthansa,Germany,Europe,Flag Carrier,704,8425.81,1078.05,12.79,721.21,8.56,5.72,37.6,187.5,109.53,131.63,90000,8190000
2022-Q3,2022-07,Ukraine War Shock,Lufthansa,Germany,Europe,Flag Carrier,704,8600.16,773.87,9.0,631.23,7.34,6.49,65.0,25.09,80.69,94.49,90000,8190000
2022-Q4,2022-10,Ukraine War Shock,Lufthansa,Germany,Europe,Flag Carrier,704,9759.43,864.54,8.86,458.02,4.69,7.37,20.7,30.94,93.25,105.56,90000,8190000
2023-Q1,2023-01,Stabilisation,Lufthansa,Germany,Europe,Flag Carrier,704,9507.16,795.49,8.37,781.88,8.22,6.59,43.0,27.1,84.29,97.13,90000,8190000
2023-Q2,2023-04,Stabilisation,Lufthansa,Germany,Europe,Flag Carrier,704,8658.09,835.13,9.65,603.72,6.97,7.03,6.1,6.78,88.18,101.97,90000,8190000
2023-Q3,2023-07,Stabilisation,Lufthansa,Germany,Europe,Flag Carrier,704,9241.74,798.69,8.64,1104.47,11.95,7.5,36.4,24.29,85.16,97.52,90000,8190000
2023-Q4,2023-10,Gaza-Israel Conflict,Lufthansa,Germany,Europe,Flag Carrier,704,8826.21,736.77,8.35,1183.47,13.41,6.95,25.7,0.0,78.33,89.96,90000,8190000
2024-Q1,2024-01,Gaza-Israel Conflict,Lufthansa,Germany,Europe,Flag Carrier,704,8972.67,810.97,9.04,401.72,4.48,6.32,50.5,41.05,84.61,99.02,90000,8190000
2024-Q2,2024-04,Gaza-Israel Conflict,Lufthansa,Germany,Europe,Flag Carrier,704,8773.51,833.58,9.5,464.48,5.29,6.18,25.7,28.04,84.06,101.78,90000,8190000
2024-Q3,2024-07,Gaza-Israel Conflict,Lufthansa,Germany,Europe,Flag Carrier,704,8868.67,769.7,8.68,1156.74,13.04,6.33,59.8,20.35,80.4,93.98,90000,8190000
2024-Q4,2024-10,Gaza-Israel Conflict,Lufthansa,Germany,Europe,Flag Carrier,704,9810.19,921.54,9.39,1132.88,11.55,6.64,15.6,35.97,94.78,112.52,90000,8190000
2025-Q1,2025-01,Pre-Iran Escalation,Lufthansa,Germany,Europe,Flag Carrier,704,8961.26,831.61,9.28,844.83,9.43,6.27,5.0,5.33,85.13,101.54,90000,8190000
2025-Q2,2025-04,Pre-Iran Escalation,Lufthansa,Germany,Europe,Flag Carrier,704,8853.63,986.32,11.14,643.97,7.27,6.05,12.7,42.35,101.77,120.43,90000,8190000
2025-Q3,2025-07,Pre-Iran Escalation,Lufthansa,Germany,Europe,Flag Carrier,704,8843.18,919.08,10.39,1036.74,11.72,6.2,51.5,116.86,93.24,112.22,90000,8190000
2025-Q4,2025-10,Pre-Iran Escalation,Lufthansa,Germany,Europe,Flag Carrier,704,9246.18,914.58,9.89,1070.57,11.58,6.87,58.6,129.04,99.34,111.67,90000,8190000
2026-Q1,2026-01,US-Iran War Conflict,Lufthansa,Germany,Europe,Flag Carrier,704,6873.26,1202.29,17.49,-664.22,-9.66,4.81,57.4,435.54,130.88,146.8,90000,8190000
2019-Q1,2019-01,Pre-Pandemic Baseline,British Airways,UK,Europe,Flag Carrier,290,3385.63,420.78,12.43,290.3,8.57,2.64,40.5,0.0,63.0,74.58,62000,5642000
2019-Q2,2019-04,Pre-Pandemic Baseline,British Airways,UK,Europe,Flag Carrier,290,3575.99,413.78,11.57,353.66,9.89,3.04,9.2,0.0,64.79,73.34,62000,5642000
2019-Q3,2019-07,Pre-Pandemic Baseline,British Airways,UK,Europe,Flag Carrier,290,3485.17,401.2,11.51,419.2,12.03,2.61,58.9,0.0,60.46,71.11,62000,5642000
2019-Q4,2019-10,Pre-Pandemic Baseline,British Airways,UK,Europe,Flag Carrier,290,3622.08,434.26,11.99,174.54,4.82,2.6,49.6,0.0,65.66,76.97,62000,5642000
2020-Q1,2020-01,Pre-Pandemic Baseline,British Airways,UK,Europe,Flag Carrier,290,3767.71,425.29,11.29,241.08,6.4,2.83,62.0,0.0,66.66,75.38,62000,5642000
2020-Q2,2020-04,COVID-19 Collapse,British Airways,UK,Europe,Flag Carrier,290,998.39,133.66,13.39,-407.44,-40.81,0.78,59.2,0.0,20.57,23.69,62000,5642000
2020-Q3,2020-07,COVID-19 Collapse,British Airways,UK,Europe,Flag Carrier,290,973.53,284.53,29.23,-338.92,-34.81,0.72,47.2,0.0,44.05,50.43,62000,5642000
2020-Q4,2020-10,COVID-19 Collapse,British Airways,UK,Europe,Flag Carrier,290,728.72,257.61,35.35,-224.83,-30.85,0.59,36.1,0.0,39.95,45.66,62000,5642000
2021-Q1,2021-01,COVID-19 Collapse,British Airways,UK,Europe,Flag Carrier,290,707.51,483.91,68.4,-193.1,-27.29,0.57,26.2,0.0,75.49,85.77,62000,5642000
2021-Q2,2021-04,COVID-19 Collapse,British Airways,UK,Europe,Flag Carrier,290,569.51,512.97,90.07,-209.12,-36.72,0.44,51.4,2.7,76.83,90.92,62000,5642000
2021-Q3,2021-07,Recovery & Surge,British Airways,UK,Europe,Flag Carrier,290,2672.05,507.33,18.99,190.18,7.12,2.22,35.0,0.0,78.97,89.92,62000,5642000
2021-Q4,2021-10,Recovery & Surge,British Airways,UK,Europe,Flag Carrier,290,2427.41,588.18,24.23,-51.62,-2.13,1.79,28.8,26.82,86.82,104.25,62000,5642000
2022-Q1,2022-01,Recovery & Surge,British Airways,UK,Europe,Flag Carrier,290,2820.49,459.48,16.29,137.39,4.87,2.05,32.2,0.0,72.01,81.44,62000,5642000
2022-Q2,2022-04,Ukraine War Shock,British Airways,UK,Europe,Flag Carrier,290,3536.82,742.66,21.0,194.92,5.51,2.69,30.9,106.15,109.53,131.63,62000,5642000
2022-Q3,2022-07,Ukraine War Shock,British Airways,UK,Europe,Flag Carrier,290,3561.79,533.11,14.97,242.12,6.8,2.75,61.4,16.33,80.69,94.49,62000,5642000
2022-Q4,2022-10,Ukraine War Shock,British Airways,UK,Europe,Flag Carrier,290,3435.58,595.57,17.34,314.71,9.16,2.89,30.2,31.1,93.25,105.56,62000,5642000
2023-Q1,2023-01,Stabilisation,British Airways,UK,Europe,Flag Carrier,290,3601.55,548.01,15.22,457.35,12.7,2.85,44.2,19.19,84.29,97.13,62000,5642000
2023-Q2,2023-04,Stabilisation,British Airways,UK,Europe,Flag Carrier,290,3745.99,575.31,15.36,489.93,13.08,2.8,63.4,48.51,88.18,101.97,62000,5642000
2023-Q3,2023-07,Stabilisation,British Airways,UK,Europe,Flag Carrier,290,3818.0,550.21,14.41,266.25,6.97,3.09,3.0,1.38,85.16,97.52,62000,5642000
2023-Q4,2023-10,Gaza-Israel Conflict,British Airways,UK,Europe,Flag Carrier,290,3449.95,507.55,14.71,339.41,9.84,2.82,34.7,0.0,78.33,89.96,62000,5642000
2024-Q1,2024-01,Gaza-Israel Conflict,British Airways,UK,Europe,Flag Carrier,290,3697.73,558.67,15.11,441.1,11.93,2.74,42.9,24.02,84.61,99.02,62000,5642000
2024-Q2,2024-04,Gaza-Israel Conflict,British Airways,UK,Europe,Flag Carrier,290,3632.14,574.24,15.81,187.99,5.18,2.72,27.3,20.52,84.06,101.78,62000,5642000
2024-Q3,2024-07,Gaza-Israel Conflict,British Airways,UK,Europe,Flag Carrier,290,3771.12,530.24,14.06,232.69,6.17,2.8,46.9,11.0,80.4,93.98,62000,5642000
2024-Q4,2024-10,Gaza-Israel Conflict,British Airways,UK,Europe,Flag Carrier,290,3822.83,634.84,16.61,323.92,8.47,2.94,16.5,26.21,94.78,112.52,62000,5642000
2025-Q1,2025-01,Pre-Iran Escalation,British Airways,UK,Europe,Flag Carrier,290,3395.46,572.89,16.87,196.4,5.78,2.47,32.1,23.58,85.13,101.54,62000,5642000
2025-Q2,2025-04,Pre-Iran Escalation,British Airways,UK,Europe,Flag Carrier,290,3823.94,679.47,17.77,454.06,11.87,3.09,31.6,72.6,101.77,120.43,62000,5642000
2025-Q3,2025-07,Pre-Iran Escalation,British Airways,UK,Europe,Flag Carrier,290,3657.33,633.15,17.31,283.82,7.76,2.71,38.3,59.87,93.24,112.22,62000,5642000
2025-Q4,2025-10,Pre-Iran Escalation,British Airways,UK,Europe,Flag Carrier,290,3616.22,630.04,17.42,486.21,13.45,2.95,50.3,76.31,99.34,111.67,62000,5642000
2026-Q1,2026-01,US-Iran War Conflict,British Airways,UK,Europe,Flag Carrier,290,2550.82,828.25,32.47,-249.5,-9.78,2.22,42.7,223.2,130.88,146.8,62000,5642000
2019-Q1,2019-01,Pre-Pandemic Baseline,Air France,France,Europe,Flag Carrier,550,7848.53,542.94,6.92,1082.72,13.8,5.46,53.6,0.0,63.0,74.58,80000,7280000
2019-Q2,2019-04,Pre-Pandemic Baseline,Air France,France,Europe,Flag Carrier,550,7514.7,533.92,7.1,620.65,8.26,5.51,16.7,0.0,64.79,73.34,80000,7280000
2019-Q3,2019-07,Pre-Pandemic Baseline,Air France,France,Europe,Flag Carrier,550,8092.96,517.68,6.4,590.16,7.29,5.32,21.0,0.0,60.46,71.11,80000,7280000
2019-Q4,2019-10,Pre-Pandemic Baseline,Air France,France,Europe,Flag Carrier,550,7959.57,560.34,7.04,568.26,7.14,5.79,60.8,0.0,65.66,76.97,80000,7280000
2020-Q1,2020-01,Pre-Pandemic Baseline,Air France,France,Europe,Flag Carrier,550,7378.47,548.77,7.44,392.07,5.31,4.83,28.6,0.0,66.66,75.38,80000,7280000
2020-Q2,2020-04,COVID-19 Collapse,Air France,France,Europe,Flag Carrier,550,1281.43,172.46,13.46,-431.26,-33.65,0.98,50.5,0.0,20.57,23.69,80000,7280000
2020-Q3,2020-07,COVID-19 Collapse,Air France,France,Europe,Flag Carrier,550,1997.55,367.13,18.38,-474.21,-23.74,1.31,39.6,0.0,44.05,50.43,80000,7280000
2020-Q4,2020-10,COVID-19 Collapse,Air France,France,Europe,Flag Carrier,550,1298.46,332.4,25.6,-427.8,-32.95,0.92,17.2,0.0,39.95,45.66,80000,7280000
2021-Q1,2021-01,COVID-19 Collapse,Air France,France,Europe,Flag Carrier,550,2369.78,624.41,26.35,-931.19,-39.29,1.7,31.3,0.0,75.49,85.77,80000,7280000
2021-Q2,2021-04,COVID-19 Collapse,Air France,France,Europe,Flag Carrier,550,1772.48,661.9,37.34,-782.75,-44.16,1.31,0.8,0.05,76.83,90.92,80000,7280000
2021-Q3,2021-07,Recovery & Surge,Air France,France,Europe,Flag Carrier,550,6105.82,654.62,10.72,-93.84,-1.54,4.01,27.1,0.0,78.97,89.92,80000,7280000
2021-Q4,2021-10,Recovery & Surge,Air France,France,Europe,Flag Carrier,550,5714.04,758.94,13.28,-55.16,-0.97,3.76,1.2,1.44,86.82,104.25,80000,7280000
2022-Q1,2022-01,Recovery & Surge,Air France,France,Europe,Flag Carrier,550,5930.72,592.88,10.0,386.9,6.52,3.88,15.0,0.0,72.01,81.44,80000,7280000
2022-Q2,2022-04,Ukraine War Shock,Air France,France,Europe,Flag Carrier,550,6780.34,958.27,14.13,615.69,9.08,4.77,60.1,266.39,109.53,131.63,80000,7280000
2022-Q3,2022-07,Ukraine War Shock,Air France,France,Europe,Flag Carrier,550,7452.15,687.89,9.23,663.05,8.9,5.78,21.8,7.48,80.69,94.49,80000,7280000
2022-Q4,2022-10,Ukraine War Shock,Air France,France,Europe,Flag Carrier,550,7711.07,768.48,9.97,565.33,7.33,4.96,28.5,37.87,93.25,105.56,80000,7280000
2023-Q1,2023-01,Stabilisation,Air France,France,Europe,Flag Carrier,550,7958.94,707.11,8.88,1071.5,13.46,6.11,63.2,35.4,84.29,97.13,80000,7280000
2023-Q2,2023-04,Stabilisation,Air France,France,Europe,Flag Carrier,550,7761.72,742.34,9.56,491.16,6.33,5.6,27.4,27.05,88.18,101.97,80000,7280000
2023-Q3,2023-07,Stabilisation,Air France,France,Europe,Flag Carrier,550,7377.19,709.95,9.62,865.19,11.73,5.38,51.4,30.49,85.16,97.52,80000,7280000
2023-Q4,2023-10,Gaza-Israel Conflict,Air France,France,Europe,Flag Carrier,550,7387.75,654.91,8.86,963.28,13.04,4.98,39.1,0.0,78.33,89.96,80000,7280000
2024-Q1,2024-01,Gaza-Israel Conflict,Air France,France,Europe,Flag Carrier,550,7180.47,720.87,10.04,675.66,9.41,4.7,21.6,15.61,84.61,99.02,80000,7280000
2024-Q2,2024-04,Gaza-Israel Conflict,Air France,France,Europe,Flag Carrier,550,7964.17,740.96,9.3,1030.19,12.94,5.97,23.9,23.18,84.06,101.78,80000,7280000
2024-Q3,2024-07,Gaza-Israel Conflict,Air France,France,Europe,Flag Carrier,550,7689.25,684.17,8.9,479.79,6.24,5.67,22.6,6.84,80.4,93.98,80000,7280000
2024-Q4,2024-10,Gaza-Israel Conflict,Air France,France,Europe,Flag Carrier,550,7340.47,819.15,11.16,723.01,9.85,4.82,44.6,91.42,94.78,112.52,80000,7280000
2025-Q1,2025-01,Pre-Iran Escalation,Air France,France,Europe,Flag Carrier,550,7307.33,739.21,10.12,696.72,9.53,5.09,36.8,34.88,85.13,101.54,80000,7280000
2025-Q2,2025-04,Pre-Iran Escalation,Air France,France,Europe,Flag Carrier,550,7364.81,876.73,11.9,523.19,7.1,4.86,50.5,149.7,101.77,120.43,80000,7280000
2025-Q3,2025-07,Pre-Iran Escalation,Air France,France,Europe,Flag Carrier,550,7193.36,816.96,11.36,558.52,7.76,5.07,12.7,25.62,93.24,112.22,80000,7280000
2025-Q4,2025-10,Pre-Iran Escalation,Air France,France,Europe,Flag Carrier,550,7500.2,812.96,10.84,613.58,8.18,5.04,41.6,81.43,99.34,111.67,80000,7280000
2026-Q1,2026-01,US-Iran War Conflict,Air France,France,Europe,Flag Carrier,550,5296.28,1068.7,20.18,-1114.8,-21.05,3.86,40.8,275.18,130.88,146.8,80000,7280000
2019-Q1,2019-01,Pre-Pandemic Baseline,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4627.08,475.07,10.27,501.14,10.83,4.1,34.3,0.0,63.0,74.58,70000,6370000
2019-Q2,2019-04,Pre-Pandemic Baseline,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4668.22,467.18,10.01,646.21,13.84,4.36,16.1,0.0,64.79,73.34,70000,6370000
2019-Q3,2019-07,Pre-Pandemic Baseline,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4609.54,452.97,9.83,541.24,11.74,4.02,5.9,0.0,60.46,71.11,70000,6370000
2019-Q4,2019-10,Pre-Pandemic Baseline,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4486.75,490.3,10.93,365.2,8.14,3.93,45.9,0.0,65.66,76.97,70000,6370000
2020-Q1,2020-01,Pre-Pandemic Baseline,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4816.19,480.17,9.97,563.55,11.7,4.14,40.6,0.0,66.66,75.38,70000,6370000
2020-Q2,2020-04,COVID-19 Collapse,Turkish Airlines,Turkey,Europe,Flag Carrier,432,1537.56,150.91,9.81,-665.27,-43.27,1.43,46.5,0.0,20.57,23.69,70000,6370000
2020-Q3,2020-07,COVID-19 Collapse,Turkish Airlines,Turkey,Europe,Flag Carrier,432,1451.39,321.24,22.13,-555.5,-38.27,1.27,15.6,0.0,44.05,50.43,70000,6370000
2020-Q4,2020-10,COVID-19 Collapse,Turkish Airlines,Turkey,Europe,Flag Carrier,432,995.07,290.85,29.23,-206.85,-20.79,0.88,55.2,0.0,39.95,45.66,70000,6370000
2021-Q1,2021-01,COVID-19 Collapse,Turkish Airlines,Turkey,Europe,Flag Carrier,432,1452.19,546.35,37.62,-492.1,-33.89,1.42,54.7,0.0,75.49,85.77,70000,6370000
2021-Q2,2021-04,COVID-19 Collapse,Turkish Airlines,Turkey,Europe,Flag Carrier,432,1158.73,579.16,49.98,-431.71,-37.26,0.95,30.2,1.79,76.83,90.92,70000,6370000
2021-Q3,2021-07,Recovery & Surge,Turkish Airlines,Turkey,Europe,Flag Carrier,432,3393.41,572.79,16.88,144.15,4.25,2.74,54.0,0.0,78.97,89.92,70000,6370000
2021-Q4,2021-10,Recovery & Surge,Turkish Airlines,Turkey,Europe,Flag Carrier,432,3446.63,664.07,19.27,38.14,1.11,2.88,60.9,64.03,86.82,104.25,70000,6370000
2022-Q1,2022-01,Recovery & Surge,Turkish Airlines,Turkey,Europe,Flag Carrier,432,3429.48,518.77,15.13,204.24,5.96,2.9,6.3,0.0,72.01,81.44,70000,6370000
2022-Q2,2022-04,Ukraine War Shock,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4827.62,838.48,17.37,476.74,9.88,4.43,39.6,153.59,109.53,131.63,70000,6370000
2022-Q3,2022-07,Ukraine War Shock,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4645.7,601.9,12.96,198.39,4.27,4.08,9.7,2.91,80.69,94.49,70000,6370000
2022-Q4,2022-10,Ukraine War Shock,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4476.19,672.42,15.02,264.05,5.9,3.71,51.4,59.75,93.25,105.56,70000,6370000
2023-Q1,2023-01,Stabilisation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4472.06,618.72,13.84,322.7,7.22,4.0,60.4,29.61,84.29,97.13,70000,6370000
2023-Q2,2023-04,Stabilisation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4815.38,649.55,13.49,334.62,6.95,4.17,22.0,19.01,88.18,101.97,70000,6370000
2023-Q3,2023-07,Stabilisation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4575.21,621.2,13.58,249.28,5.45,4.06,17.6,9.14,85.16,97.52,70000,6370000
2023-Q4,2023-10,Gaza-Israel Conflict,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4521.12,573.05,12.67,278.72,6.16,4.05,16.7,0.0,78.33,89.96,70000,6370000
2024-Q1,2024-01,Gaza-Israel Conflict,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4610.26,630.76,13.68,470.55,10.21,4.27,15.7,9.92,84.61,99.02,70000,6370000
2024-Q2,2024-04,Gaza-Israel Conflict,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4753.48,648.34,13.64,553.57,11.65,4.4,4.5,3.82,84.06,101.78,70000,6370000
2024-Q3,2024-07,Gaza-Israel Conflict,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4685.0,598.65,12.78,526.26,11.23,3.91,12.7,3.36,80.4,93.98,70000,6370000
2024-Q4,2024-10,Gaza-Israel Conflict,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4850.03,716.75,14.78,331.62,6.84,4.17,34.0,60.98,94.78,112.52,70000,6370000
2025-Q1,2025-01,Pre-Iran Escalation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4923.6,646.81,13.14,442.28,8.98,4.74,6.9,5.72,85.13,101.54,70000,6370000
2025-Q2,2025-04,Pre-Iran Escalation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4925.79,767.14,15.57,464.82,9.44,4.67,20.6,53.43,101.77,120.43,70000,6370000
2025-Q3,2025-07,Pre-Iran Escalation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4759.56,714.84,15.02,582.38,12.24,4.53,24.4,43.06,93.24,112.22,70000,6370000
2025-Q4,2025-10,Pre-Iran Escalation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4967.36,711.34,14.32,537.67,10.82,4.35,63.0,107.9,99.34,111.67,70000,6370000
2026-Q1,2026-01,US-Iran War Conflict,Turkish Airlines,Turkey,Europe,Flag Carrier,432,3319.04,935.12,28.17,-575.75,-17.35,2.85,60.8,358.82,130.88,146.8,70000,6370000
2019-Q1,2019-01,Pre-Pandemic Baseline,Ryanair,Ireland,Europe,Low Cost,562,3081.37,373.27,12.11,316.77,10.28,5.48,11.4,0.0,63.0,74.58,55000,5005000
2019-Q2,2019-04,Pre-Pandemic Baseline,Ryanair,Ireland,Europe,Low Cost,562,3102.38,367.07,11.83,138.93,4.48,4.92,33.3,0.0,64.79,73.34,55000,5005000
2019-Q3,2019-07,Pre-Pandemic Baseline,Ryanair,Ireland,Europe,Low Cost,562,3432.69,355.91,10.37,446.74,13.01,5.69,30.4,0.0,60.46,71.11,55000,5005000
2019-Q4,2019-10,Pre-Pandemic Baseline,Ryanair,Ireland,Europe,Low Cost,562,3384.05,385.23,11.38,410.31,12.12,5.26,12.5,0.0,65.66,76.97,55000,5005000
2020-Q1,2020-01,Pre-Pandemic Baseline,Ryanair,Ireland,Europe,Low Cost,562,3430.6,377.28,11.0,391.06,11.4,6.24,23.0,0.0,66.66,75.38,55000,5005000
2020-Q2,2020-04,COVID-19 Collapse,Ryanair,Ireland,Europe,Low Cost,562,731.56,118.57,16.21,-210.1,-28.72,1.24,18.1,0.0,20.57,23.69,55000,5005000
2020-Q3,2020-07,COVID-19 Collapse,Ryanair,Ireland,Europe,Low Cost,562,702.64,252.4,35.92,-288.45,-41.05,1.2,23.2,0.0,44.05,50.43,55000,5005000
2020-Q4,2020-10,COVID-19 Collapse,Ryanair,Ireland,Europe,Low Cost,562,858.09,228.53,26.63,-361.21,-42.09,1.58,31.0,0.0,39.95,45.66,55000,5005000
2021-Q1,2021-01,COVID-19 Collapse,Ryanair,Ireland,Europe,Low Cost,562,563.82,429.28,76.14,-242.53,-43.02,0.99,17.0,0.0,75.49,85.77,55000,5005000
2021-Q2,2021-04,COVID-19 Collapse,Ryanair,Ireland,Europe,Low Cost,562,684.19,455.05,66.51,-164.21,-24.0,1.13,27.1,1.26,76.83,90.92,55000,5005000
2021-Q3,2021-07,Recovery & Surge,Ryanair,Ireland,Europe,Low Cost,562,2423.73,450.05,18.57,-38.33,-1.58,3.99,38.0,0.0,78.97,89.92,55000,5005000
2021-Q4,2021-10,Recovery & Surge,Ryanair,Ireland,Europe,Low Cost,562,2292.08,521.77,22.76,119.01,5.19,4.19,7.5,6.2,86.82,104.25,55000,5005000
2022-Q1,2022-01,Recovery & Surge,Ryanair,Ireland,Europe,Low Cost,562,2504.39,407.61,16.28,118.72,4.74,4.21,24.9,0.0,72.01,81.44,55000,5005000
2022-Q2,2022-04,Ukraine War Shock,Ryanair,Ireland,Europe,Low Cost,562,2983.56,658.81,22.08,135.69,4.55,5.29,26.1,79.54,109.53,131.63,55000,5005000
2022-Q3,2022-07,Ukraine War Shock,Ryanair,Ireland,Europe,Low Cost,562,2967.29,472.92,15.94,293.89,9.9,5.5,12.8,3.02,80.69,94.49,55000,5005000
2022-Q4,2022-10,Ukraine War Shock,Ryanair,Ireland,Europe,Low Cost,562,3440.08,528.33,15.36,142.33,4.14,5.94,32.4,29.59,93.25,105.56,55000,5005000
2023-Q1,2023-01,Stabilisation,Ryanair,Ireland,Europe,Low Cost,562,3183.14,486.14,15.27,304.04,9.55,5.37,31.6,12.17,84.29,97.13,55000,5005000
